Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD006138,2024-08-11,CUST00480,Customer 480,Female,30,Pune,Maharashtra,West,Beauty,Skincare,Moisturizer,5,622.78,2646.81,2019.9,626.91,0.15,Credit Card,Standard,Delivered,5
ORD006139,2024-08-07,CUST00863,Customer 863,Female,30,Mysuru,Karnataka,South,Sports,Sportswear,Sports T-Shirt,1,963.09,722.32,687.71,34.61,0.25,Credit Card,Standard,Delivered,3
ORD006140,2024-06-27,CUST00459,Customer 459,Female,38,Tirupati,Andhra Pradesh,South,Clothing,Women,Women Kurti,3,1504.06,4060.96,3482.78,578.18,0.1,UPI,Standard,Delivered,4
ORD006141,2025-09-22,CUST00626,Customer 626,Female,57,Surat,Gujarat,West,Sports,Sportswear,Track Pants,2,1236.67,2226.01,1970.57,255.44,0.1,Net Banking,Standard,Delivered,5
ORD006142,2025-03-08,CUST00159,Customer 159,Male,47,Delhi,Delhi,North,Sports,Outdoor,Football,2,1031.52,1650.43,1426.46,223.97,0.2,Credit Card,Standard,Delivered,5
ORD006143,2024-09-21,CUST02209,Customer 2209,Male,60,Ahmedabad,Gujarat,West,Beauty,Makeup,Lipstick,1,689.67,551.74,457.13,94.61,0.2,Net Banking,Standard,Delivered,4
ORD006144,2025-03-04,CUST01278,Customer 1278,Male,39,Chennai,Tamil Nadu,South,Beauty,Skincare,Face Serum,2,860.28,1290.42,1284.74,5.68,0.25,Cash on Delivery,Express,Delivered,5
ORD006145,2025-10-23,CUST02008,Customer 2008,Female,45,Hyderabad,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,1,3928.88,3535.99,2644.53,891.46,0.1,Net Banking,Standard,Delivered,3
ORD006146,2025-02-19,CUST01921,Customer 1921,Male,44,Warangal,Telangana,South,Clothing,Footwear,Women Sandals,4,1271.32,4831.02,3719.3,1111.72,0.05,Net Banking,Same Day,Delivered,3
ORD006147,2025-03-28,CUST00940,Customer 940,Female,59,Ahmedabad,Gujarat,West,Electronics,Accessories,Power Bank,1,1333.55,1066.84,1023.02,43.82,0.2,Net Banking,Standard,Delivered,4
ORD006148,2025-12-27,CUST01573,Customer 1573,Female,28,Karimnagar,Telangana,South,Beauty,Makeup,Mascara,1,576.63,547.8,448.1,99.7,0.05,UPI,Standard,Delivered,5
ORD006149,2024-07-15,CUST02203,Customer 2203,Male,36,Delhi,Delhi,North,Home & Kitchen,Kitchen,Electric Kettle,3,1809.03,4884.38,3357.55,1526.83,0.1,UPI,Same Day,Delivered,2
ORD006150,2025-07-07,CUST00432,Customer 432,Female,26,Vadodara,Gujarat,West,Clothing,Women,Women Jeans,2,1954.82,3323.19,2753.53,569.66,0.15,Debit Card,Standard,Delivered,3
ORD006151,2024-02-22,CUST01051,Customer 1051,Male,30,Warangal,Telangana,South,Home & Kitchen,Kitchen,Mixer Grinder,2,3378.02,5742.63,3761.49,1981.14,0.15,UPI,Standard,Delivered,4
ORD006152,2025-04-24,CUST01004,Customer 1004,Female,59,Noida,Uttar Pradesh,North,Clothing,Footwear,Running Shoes,2,2607.93,4433.48,3992.19,441.29,0.15,Cash on Delivery,Standard,Delivered,2
ORD006153,2025-03-18,CUST02115,Customer 2115,Male,33,Delhi,Delhi,North,Home & Kitchen,Furniture,Study Table,1,7124.52,6768.29,4159.12,2609.17,0.05,Net Banking,Standard,Delivered,4
ORD006154,2024-11-25,CUST02144,Customer 2144,Male,40,Delhi,Delhi,North,Sports,Fitness,Treadmill,1,39414.22,27589.95,30954.15,-3364.2,0.3,UPI,Same Day,Cancelled,4
ORD006155,2024-09-07,CUST00215,Customer 215,Male,32,Vadodara,Gujarat,West,Home & Kitchen,Furniture,Coffee Table,4,4933.8,18748.44,13022.05,5726.39,0.05,UPI,Standard,Delivered,5
ORD006156,2024-05-02,CUST02242,Customer 2242,Female,54,Delhi,Delhi,North,Clothing,Women,Women Kurti,1,1429.04,1429.04,850.51,578.53,0.0,Debit Card,Express,Delivered,4
ORD006157,2025-01-21,CUST01671,Customer 1671,Female,37,Howrah,West Bengal,East,Electronics,Accessories,Wireless Mouse,1,927.52,788.39,709.43,78.96,0.15,Debit Card,Express,Delivered,4
ORD006158,2024-12-04,CUST01314,Customer 1314,Female,19,Bengaluru,Karnataka,South,Clothing,Footwear,Running Shoes,2,2546.2,3819.3,3076.2,743.1,0.25,Credit Card,Standard,Delivered,4
ORD006159,2024-12-13,CUST00885,Customer 885,Male,38,Delhi,Delhi,North,Sports,Fitness,Dumbbell Set,1,2506.02,2130.12,1645.18,484.94,0.15,Credit Card,Express,Cancelled,4
ORD006160,2024-01-29,CUST02087,Customer 2087,Male,42,Pune,Maharashtra,West,Sports,Sportswear,Gym Gloves,2,692.36,1177.01,973.54,203.47,0.15,UPI,Express,Delivered,4
ORD006161,2024-02-04,CUST01888,Customer 1888,Female,20,Warangal,Telangana,South,Home & Kitchen,Home Decor,Wall Clock,2,934.55,1682.19,1209.7,472.49,0.1,Debit Card,Standard,Delivered,4
ORD006162,2025-06-01,CUST00939,Customer 939,Female,49,Mysuru,Karnataka,South,Electronics,Accessories,USB-C Hub,3,1463.69,4391.07,2627.34,1763.73,0.0,Cash on Delivery,Express,Delivered,4
ORD006163,2025-01-30,CUST00939,Customer 939,Female,49,Hubballi,Karnataka,South,Sports,Outdoor,Badminton Racket,1,1769.23,1503.85,1167.06,336.79,0.15,UPI,Standard,Delivered,4
ORD006164,2025-09-14,CUST00206,Customer 206,Male,59,Kozhikode,Kerala,South,Clothing,Women,Women Dress,1,2298.53,2068.68,1353.71,714.97,0.1,UPI,Standard,Delivered,5
ORD006165,2024-10-20,CUST00942,Customer 942,Male,58,Tirupati,Andhra Pradesh,South,Sports,Fitness,Yoga Mat,3,859.86,1934.68,1919.65,15.03,0.25,Credit Card,Same Day,Delivered,4
ORD006166,2025-08-11,CUST00555,Customer 555,Male,51,Lucknow,Uttar Pradesh,North,Sports,Outdoor,Cricket Bat,1,2569.13,2440.67,1531.99,908.68,0.05,Credit Card,Standard,Delivered,3
ORD006167,2024-12-14,CUST01520,Customer 1520,Female,40,Khammam,Telangana,South,Sports,Fitness,Dumbbell Set,1,2553.49,2298.14,1736.99,561.15,0.1,Cash on Delivery,Standard,Delivered,3
ORD006168,2024-05-26,CUST00771,Customer 771,Male,58,Howrah,West Bengal,East,Beauty,Makeup,Mascara,3,623.07,1682.29,1310.88,371.41,0.1,Credit Card,Standard,Delivered,4
ORD006169,2024-03-07,CUST00249,Customer 249,Male,53,Thiruvananthapuram,Kerala,South,Beauty,Skincare,Sunscreen,2,670.38,1206.68,1079.54,127.14,0.1,Wallet,Same Day,Delivered,4
ORD006170,2025-06-03,CUST01098,Customer 1098,Female,36,Chennai,Tamil Nadu,South,Clothing,Men,Men T-Shirt,1,836.59,752.93,477.8,275.13,0.1,UPI,Standard,Delivered,3
ORD006171,2024-05-01,CUST00373,Customer 373,Female,57,Delhi,Delhi,North,Sports,Sportswear,Sports T-Shirt,1,951.93,856.74,762.71,94.03,0.1,Debit Card,Express,Delivered,4
ORD006172,2024-12-05,CUST01855,Customer 1855,Female,53,Ongole,Andhra Pradesh,South,Home & Kitchen,Kitchen,Mixer Grinder,3,3245.46,9249.56,5902.4,3347.16,0.05,Cash on Delivery,Express,Delivered,5
ORD006173,2024-06-23,CUST00835,Customer 835,Female,56,Coimbatore,Tamil Nadu,South,Electronics,Mobiles,Samsung Galaxy M14,1,14376.28,11501.02,11171.13,329.89,0.2,Debit Card,Standard,Delivered,4
ORD006174,2025-11-21,CUST00702,Customer 702,Male,52,Howrah,West Bengal,East,Sports,Sportswear,Gym Gloves,4,667.63,2403.47,1534.04,869.43,0.1,Credit Card,Express,Delivered,5
ORD006175,2025-08-19,CUST02186,Customer 2186,Female,33,Coimbatore,Tamil Nadu,South,Clothing,Women,Women Saree,1,2615.13,2222.86,2136.43,86.43,0.15,UPI,Same Day,Delivered,2
ORD006176,2025-03-26,CUST00942,Customer 942,Male,58,Ongole,Andhra Pradesh,South,Sports,Sportswear,Sports Shoes,3,3064.88,8275.18,7062.04,1213.14,0.1,Debit Card,Standard,Delivered,4
ORD006177,2025-07-10,CUST02492,Customer 2492,Male,41,Thrissur,Kerala,South,Clothing,Footwear,Casual Sneakers,1,2000.14,1700.12,1134.07,566.05,0.15,Debit Card,Standard,Delivered,5
ORD006178,2024-05-15,CUST02401,Customer 2401,Female,58,New Delhi,Delhi,North,Electronics,Laptops,ASUS VivoBook,1,56687.35,48184.25,34455.14,13729.11,0.15,UPI,Standard,Delivered,4
ORD006179,2024-01-16,CUST00996,Customer 996,Male,45,Ahmedabad,Gujarat,West,Electronics,Laptops,Lenovo IdeaPad Slim,1,52134.32,44314.17,36395.34,7918.83,0.15,UPI,Standard,Delivered,3
ORD006180,2024-11-28,CUST00794,Customer 794,Female,49,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,1,6382.05,6062.95,4412.32,1650.63,0.05,Cash on Delivery,Same Day,Delivered,5
ORD006181,2024-07-13,CUST02459,Customer 2459,Male,44,Madurai,Tamil Nadu,South,Home & Kitchen,Kitchen,Air Fryer,1,5373.4,4567.39,3868.33,699.06,0.15,Cash on Delivery,Standard,Delivered,3
ORD006182,2025-05-10,CUST00678,Customer 678,Female,53,Coimbatore,Tamil Nadu,South,Home & Kitchen,Home Decor,Wall Clock,1,909.62,864.14,614.13,250.01,0.05,UPI,Standard,Delivered,5
ORD006183,2024-01-09,CUST01814,Customer 1814,Male,41,Noida,Uttar Pradesh,North,Beauty,Haircare,Hair Straightener,3,2262.97,5770.57,5079.63,690.94,0.15,Net Banking,Standard,Delivered,2
ORD006184,2024-11-29,CUST01562,Customer 1562,Female,20,Hubballi,Karnataka,South,Beauty,Makeup,Compact Powder,1,545.88,491.29,351.6,139.69,0.1,Debit Card,Standard,Delivered,4
ORD006185,2024-11-28,CUST00453,Customer 453,Female,19,Nizamabad,Telangana,South,Beauty,Haircare,Shampoo,5,498.67,2493.35,1490.09,1003.26,0.0,Credit Card,Standard,Delivered,4
ORD006186,2024-11-22,CUST02467,Customer 2467,Male,37,Karimnagar,Telangana,South,Sports,Fitness,Treadmill,1,40604.7,34513.99,22702.92,11811.07,0.15,UPI,Standard,Delivered,5
ORD006187,2024-01-15,CUST02498,Customer 2498,Female,48,Guntur,Andhra Pradesh,South,Electronics,Accessories,USB-C Hub,2,1442.73,2741.19,1840.02,901.17,0.05,Cash on Delivery,Standard,Delivered,5
ORD006188,2025-09-05,CUST01139,Customer 1139,Male,40,Kozhikode,Kerala,South,Clothing,Men,Men Formal Shirt,3,1651.54,3715.96,3296.1,419.86,0.25,Net Banking,Same Day,Delivered,4
ORD006189,2024-08-13,CUST00051,Customer 51,Female,31,Varanasi,Uttar Pradesh,North,Home & Kitchen,Home Decor,Curtains,4,1756.25,6673.75,5113.84,1559.91,0.05,UPI,Standard,Delivered,5
ORD006190,2025-02-28,CUST01393,Customer 1393,Male,39,Ahmedabad,Gujarat,West,Clothing,Footwear,Formal Shoes,1,2308.44,1615.91,1772.29,-156.38,0.3,Credit Card,Standard,Delivered,3
ORD006191,2025-02-11,CUST01539,Customer 1539,Male,58,Rajkot,Gujarat,West,Sports,Outdoor,Cricket Bat,2,2420.92,4357.66,2976.85,1380.81,0.1,Net Banking,Same Day,Delivered,4
ORD006192,2024-04-22,CUST00210,Customer 210,Male,28,Thiruvananthapuram,Kerala,South,Beauty,Makeup,Lipstick,1,699.05,699.05,477.57,221.48,0.0,Wallet,Standard,Delivered,5
ORD006193,2025-03-03,CUST00888,Customer 888,Female,42,Warangal,Telangana,South,Clothing,Footwear,Running Shoes,1,2400.52,2400.52,1471.78,928.74,0.0,UPI,Express,Delivered,4
ORD006194,2024-01-01,CUST01927,Customer 1927,Female,51,Surat,Gujarat,West,Home & Kitchen,Furniture,Coffee Table,2,5130.62,10261.24,8278.92,1982.32,0.0,Cash on Delivery,Standard,Delivered,4
ORD006195,2024-09-22,CUST00850,Customer 850,Male,38,Howrah,West Bengal,East,Clothing,Men,Men Casual Shirt,1,1274.47,1274.47,923.78,350.69,0.0,UPI,Same Day,Delivered,4
ORD006196,2025-05-05,CUST01878,Customer 1878,Female,60,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Wall Clock,1,882.02,837.92,646.55,191.37,0.05,Credit Card,Standard,Delivered,4
ORD006197,2024-07-26,CUST00627,Customer 627,Female,57,Salem,Tamil Nadu,South,Beauty,Skincare,Moisturizer,1,625.66,563.09,433.85,129.24,0.1,Cash on Delivery,Express,Delivered,4
ORD006198,2025-09-13,CUST01459,Customer 1459,Female,55,Nashik,Maharashtra,West,Electronics,Laptops,Dell Inspiron 15,1,62506.72,62506.72,39135.08,23371.64,0.0,Credit Card,Same Day,Delivered,3
ORD006199,2025-12-12,CUST01251,Customer 1251,Female,55,Guntur,Andhra Pradesh,South,Beauty,Haircare,Hair Straightener,1,2262.68,2036.41,1366.92,669.49,0.1,UPI,Express,Delivered,5
ORD006200,2025-01-03,CUST00663,Customer 663,Female,46,Vijayawada,Andhra Pradesh,South,Electronics,Mobiles,Realme 12,3,17232.16,46526.83,37598.55,8928.28,0.1,Debit Card,Standard,Delivered,5
ORD006201,2024-11-01,CUST00268,Customer 268,Male,58,Bengaluru,Karnataka,South,Electronics,Laptops,HP 15 Laptop,1,54969.6,46724.16,43913.07,2811.09,0.15,UPI,Same Day,Delivered,2
ORD006202,2024-01-12,CUST02164,Customer 2164,Female,55,Rajkot,Gujarat,West,Sports,Outdoor,Badminton Racket,2,1731.32,3289.51,2103.49,1186.02,0.05,UPI,Express,Cancelled,5
ORD006203,2024-12-10,CUST01624,Customer 1624,Male,38,Madurai,Tamil Nadu,South,Beauty,Skincare,Face Serum,3,925.77,2082.98,1956.27,126.71,0.25,Credit Card,Express,Delivered,5
ORD006204,2025-04-09,CUST01854,Customer 1854,Female,44,Mysuru,Karnataka,South,Electronics,Laptops,Dell Inspiron 15,2,64652.75,116374.95,89598.08,26776.87,0.1,Wallet,Standard,Delivered,2
ORD006205,2025-11-30,CUST00754,Customer 754,Female,40,Kanpur,Uttar Pradesh,North,Clothing,Footwear,Running Shoes,2,2416.32,4107.74,3495.19,612.55,0.15,Debit Card,Standard,Delivered,4
ORD006206,2025-10-27,CUST01353,Customer 1353,Female,21,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Furniture,Coffee Table,2,4873.58,9747.16,6907.84,2839.32,0.0,UPI,Standard,Delivered,5
ORD006207,2025-05-08,CUST01869,Customer 1869,Female,26,Tirupati,Andhra Pradesh,South,Electronics,Mobiles,OnePlus Nord CE,2,25664.57,43629.77,32011.65,11618.12,0.15,Net Banking,Standard,Delivered,4
ORD006208,2025-01-02,CUST01064,Customer 1064,Female,28,Nagpur,Maharashtra,West,Clothing,Footwear,Formal Shoes,1,2410.19,2169.17,1775.56,393.61,0.1,UPI,Same Day,Delivered,4
ORD006209,2025-02-23,CUST00182,Customer 182,Male,43,Vijayawada,Andhra Pradesh,South,Electronics,Laptops,ASUS VivoBook,4,61026.45,183079.35,152228.81,30850.54,0.25,Credit Card,Standard,Delivered,5
ORD006210,2024-06-19,CUST01514,Customer 1514,Male,54,Thiruvananthapuram,Kerala,South,Clothing,Women,Women Jeans,5,1933.97,7735.88,7023.29,712.59,0.2,Debit Card,Express,Delivered,5
ORD006211,2024-05-13,CUST00903,Customer 903,Female,54,Aurangabad,Maharashtra,West,Sports,Outdoor,Cricket Bat,2,2602.81,4424.78,3284.65,1140.13,0.15,Credit Card,Standard,Delivered,4
ORD006212,2025-03-02,CUST01143,Customer 1143,Female,32,Lucknow,Uttar Pradesh,North,Electronics,Accessories,USB-C Hub,1,1466.81,1173.45,839.39,334.06,0.2,Debit Card,Standard,Delivered,4
ORD006213,2024-01-25,CUST02306,Customer 2306,Female,33,Coimbatore,Tamil Nadu,South,Sports,Fitness,Dumbbell Set,1,2376.46,2019.99,1388.69,631.3,0.15,Debit Card,Express,Delivered,3
ORD006214,2025-06-13,CUST01507,Customer 1507,Male,60,Delhi,Delhi,North,Electronics,Accessories,Bluetooth Headphones,2,1963.21,3926.42,3043.78,882.64,0.0,Debit Card,Standard,Delivered,5
ORD006215,2024-07-08,CUST02140,Customer 2140,Male,43,Madurai,Tamil Nadu,South,Sports,Sportswear,Track Pants,3,1360.3,3468.76,2378.21,1090.55,0.15,Credit Card,Standard,Delivered,4
ORD006216,2024-05-20,CUST02003,Customer 2003,Male,31,Tirupati,Andhra Pradesh,South,Home & Kitchen,Furniture,Coffee Table,2,5189.95,9860.9,6635.23,3225.67,0.05,UPI,Standard,Delivered,1
ORD006217,2025-07-08,CUST01185,Customer 1185,Female,40,Delhi,Delhi,North,Clothing,Women,Women Dress,2,2100.12,3570.2,2636.34,933.86,0.15,Net Banking,Standard,Delivered,2
ORD006218,2025-10-19,CUST00149,Customer 149,Female,41,Noida,Uttar Pradesh,North,Beauty,Haircare,Hair Straightener,2,2199.43,4398.86,2488.09,1910.77,0.0,UPI,Express,Delivered,3
ORD006219,2024-11-10,CUST02165,Customer 2165,Male,46,Siliguri,West Bengal,East,Sports,Fitness,Treadmill,1,38315.08,34483.57,27275.37,7208.2,0.1,Credit Card,Express,Delivered,5
ORD006220,2025-03-19,CUST02093,Customer 2093,Female,32,Vadodara,Gujarat,West,Home & Kitchen,Furniture,Coffee Table,3,5143.49,13887.42,11814.68,2072.74,0.1,UPI,Express,Delivered,5
ORD006221,2024-11-14,CUST01801,Customer 1801,Male,21,Hyderabad,Telangana,South,Home & Kitchen,Kitchen,Mixer Grinder,1,3256.98,2931.28,2663.98,267.3,0.1,UPI,Same Day,Delivered,5
ORD006222,2025-03-16,CUST02022,Customer 2022,Male,28,Delhi,Delhi,North,Electronics,Laptops,ASUS VivoBook,2,61429.43,104430.03,98622.33,5807.7,0.15,UPI,Express,Delivered,3
ORD006223,2024-04-01,CUST01843,Customer 1843,Female,40,Vadodara,Gujarat,West,Clothing,Women,Women Jeans,1,1814.39,1632.95,1022.08,610.87,0.1,UPI,Standard,Delivered,5
ORD006224,2024-06-27,CUST02037,Customer 2037,Female,30,Vadodara,Gujarat,West,Sports,Outdoor,Cricket Bat,1,2557.48,1918.11,1584.43,333.68,0.25,Wallet,Same Day,Delivered,5
ORD006225,2024-02-25,CUST02282,Customer 2282,Female,58,Warangal,Telangana,South,Beauty,Makeup,Compact Powder,1,543.48,489.13,359.39,129.74,0.1,Wallet,Standard,Delivered,5
ORD006226,2024-06-03,CUST01399,Customer 1399,Male,28,Nizamabad,Telangana,South,Sports,Sportswear,Sports Shoes,4,2929.49,9960.27,9213.29,746.98,0.15,Credit Card,Standard,Delivered,3
ORD006227,2025-11-02,CUST01571,Customer 1571,Male,21,Noida,Uttar Pradesh,North,Clothing,Footwear,Running Shoes,2,2503.36,4005.38,3240.46,764.92,0.2,Credit Card,Standard,Delivered,4
ORD006228,2024-04-20,CUST01874,Customer 1874,Female,25,Hyderabad,Telangana,South,Clothing,Women,Women Saree,1,2495.37,2370.6,1756.7,613.9,0.05,UPI,Standard,Delivered,4
ORD006229,2024-05-16,CUST01973,Customer 1973,Female,32,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,3,885.41,2124.98,1933.97,191.01,0.2,Cash on Delivery,Standard,Delivered,4
ORD006230,2024-08-19,CUST02245,Customer 2245,Female,31,Howrah,West Bengal,East,Electronics,Mobiles,Realme 12,2,17252.04,31053.67,21753.06,9300.61,0.1,UPI,Standard,Delivered,4
ORD006231,2025-04-12,CUST02073,Customer 2073,Male,24,Siliguri,West Bengal,East,Beauty,Haircare,Shampoo,2,507.05,963.4,717.09,246.31,0.05,UPI,Express,Delivered,1
ORD006232,2025-04-25,CUST02443,Customer 2443,Male,23,Kanpur,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,2,6224.18,12448.36,7017.63,5430.73,0.0,Credit Card,Standard,Delivered,5
ORD006233,2024-03-08,CUST00714,Customer 714,Female,33,Nashik,Maharashtra,West,Home & Kitchen,Home Decor,Wall Clock,1,907.58,771.44,616.84,154.6,0.15,UPI,Standard,Delivered,4
ORD006234,2024-09-05,CUST01809,Customer 1809,Male,22,Kanpur,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,1,917.95,872.05,598.69,273.36,0.05,UPI,Express,Delivered,3
ORD006235,2024-11-18,CUST00223,Customer 223,Female,45,New Delhi,Delhi,North,Electronics,Accessories,Wireless Mouse,1,860.87,860.87,556.17,304.7,0.0,UPI,Standard,Delivered,5
ORD006236,2025-06-01,CUST00864,Customer 864,Male,45,Delhi,Delhi,North,Clothing,Women,Women Saree,2,2538.77,4569.79,3114.67,1455.12,0.1,Wallet,Express,Delivered,2
ORD006237,2025-03-07,CUST00530,Customer 530,Female,57,Visakhapatnam,Andhra Pradesh,South,Electronics,Accessories,USB-C Hub,1,1544.57,1390.11,1190.54,199.57,0.1,Cash on Delivery,Standard,Delivered,3
ORD006238,2025-05-01,CUST01212,Customer 1212,Male,57,Kochi,Kerala,South,Clothing,Men,Men Casual Shirt,2,1342.12,2281.6,2115.5,166.1,0.15,Debit Card,Standard,Delivered,4
ORD006239,2025-08-28,CUST01426,Customer 1426,Male,59,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Moisturizer,1,571.54,571.54,451.4,120.14,0.0,UPI,Express,Delivered,4
ORD006240,2025-03-04,CUST02305,Customer 2305,Male,38,Thiruvananthapuram,Kerala,South,Electronics,Accessories,Wireless Mouse,1,916.75,870.91,602.26,268.65,0.05,Credit Card,Standard,Delivered,4
ORD006241,2024-09-25,CUST00654,Customer 654,Female,34,Kochi,Kerala,South,Clothing,Men,Men T-Shirt,4,822.73,2961.83,2040.28,921.55,0.1,Debit Card,Same Day,Cancelled,4
ORD006242,2025-12-09,CUST01160,Customer 1160,Female,47,Belagavi,Karnataka,South,Electronics,Mobiles,Realme 12,4,16823.61,60565.0,38800.04,21764.96,0.1,Cash on Delivery,Standard,Delivered,5
ORD006243,2025-06-20,CUST01843,Customer 1843,Female,40,Vadodara,Gujarat,West,Home & Kitchen,Home Decor,Wall Clock,1,902.85,722.28,660.48,61.8,0.2,Net Banking,Same Day,Delivered,1
ORD006244,2024-05-27,CUST00444,Customer 444,Female,24,Agra,Uttar Pradesh,North,Electronics,Laptops,Lenovo IdeaPad Slim,3,50777.62,129482.93,97362.83,32120.1,0.15,UPI,Express,Delivered,4
ORD006245,2024-04-27,CUST02466,Customer 2466,Female,30,Siliguri,West Bengal,East,Clothing,Men,Men Formal Shirt,2,1568.66,2352.99,1959.88,393.11,0.25,UPI,Same Day,Returned,5
ORD006246,2025-01-01,CUST00574,Customer 574,Female,30,Howrah,West Bengal,East,Sports,Sportswear,Sports T-Shirt,3,999.16,2847.61,1949.23,898.38,0.05,Credit Card,Standard,Delivered,3
ORD006247,2024-03-06,CUST02177,Customer 2177,Male,44,Surat,Gujarat,West,Beauty,Skincare,Moisturizer,1,578.1,491.38,404.54,86.84,0.15,Net Banking,Express,Delivered,5
ORD006248,2025-01-04,CUST01011,Customer 1011,Female,54,Hubballi,Karnataka,South,Electronics,Accessories,USB-C Hub,1,1479.59,1257.65,878.46,379.19,0.15,Credit Card,Express,Delivered,3
ORD006249,2024-06-23,CUST00341,Customer 341,Male,55,Thrissur,Kerala,South,Home & Kitchen,Kitchen,Cookware Set,3,3919.59,9994.95,9519.44,475.51,0.15,Debit Card,Same Day,Delivered,4
ORD006250,2025-08-10,CUST01281,Customer 1281,Male,58,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Bookshelf,3,5841.98,12268.16,13106.0,-837.84,0.3,UPI,Standard,Delivered,5
ORD006251,2025-05-09,CUST00100,Customer 100,Female,48,Delhi,Delhi,North,Home & Kitchen,Kitchen,Air Fryer,2,5490.14,9882.25,6177.86,3704.39,0.1,Cash on Delivery,Standard,Delivered,5
ORD006252,2024-04-23,CUST02087,Customer 2087,Male,42,Pune,Maharashtra,West,Sports,Fitness,Treadmill,3,41353.68,111654.94,78509.88,33145.06,0.1,Debit Card,Express,Returned,4
ORD006253,2024-04-20,CUST02311,Customer 2311,Female,25,Belagavi,Karnataka,South,Clothing,Women,Women Kurti,2,1460.37,2336.59,1646.05,690.54,0.2,Credit Card,Standard,Delivered,4
ORD006254,2025-03-14,CUST00150,Customer 150,Female,35,Belagavi,Karnataka,South,Home & Kitchen,Home Decor,Decorative Vase,1,811.76,771.17,496.77,274.4,0.05,Credit Card,Standard,Delivered,4
ORD006255,2025-12-15,CUST01657,Customer 1657,Male,46,Thrissur,Kerala,South,Clothing,Women,Women Jeans,1,1852.32,1852.32,1162.11,690.21,0.0,Debit Card,Standard,Delivered,4
ORD006256,2024-05-26,CUST01354,Customer 1354,Female,29,Vijayawada,Andhra Pradesh,South,Electronics,Laptops,Lenovo IdeaPad Slim,1,50137.87,45124.08,37295.28,7828.8,0.1,UPI,Standard,Delivered,5
ORD006257,2024-02-04,CUST01144,Customer 1144,Female,40,Coimbatore,Tamil Nadu,South,Beauty,Haircare,Hair Dryer,3,1878.75,5354.44,4193.71,1160.73,0.05,UPI,Express,Delivered,4
ORD006258,2024-11-04,CUST01608,Customer 1608,Male,45,Mangaluru,Karnataka,South,Beauty,Makeup,Lipstick,5,708.31,3187.4,1991.19,1196.21,0.1,UPI,Standard,Delivered,4
ORD006259,2025-06-21,CUST02267,Customer 2267,Male,58,Kanpur,Uttar Pradesh,North,Sports,Sportswear,Sports Shoes,2,2880.42,4032.59,4083.25,-50.66,0.3,Wallet,Standard,Returned,3
ORD006260,2024-01-14,CUST01838,Customer 1838,Female,37,Nashik,Maharashtra,West,Sports,Sportswear,Track Pants,2,1316.23,2369.21,2130.83,238.38,0.1,UPI,Standard,Delivered,4
